name,review-count,cuisines,cost for 2,timings,rating
Whiskys - Deltin Royale,4 reviews,Continental,₹700,11 AM to 12 Midnight,-
Maharaja,7 reviews,"North Indian, Continental, Chinese, Seafood","₹3,000","9:30 AM to 2 PM, 3 PM to 7:30 PM",3.1
Gazebo - The Lalit,4 reviews,Finger Food,₹800,8 AM to 11 PM,-
Betty's Kitchen,7 reviews,"Italian, Continental",₹450,8 AM to 11 PM,3.0
Sai Kripa,4 reviews,"North Indian, South Indian, Chinese",₹500,8 AM to 11 PM,-
Krossroads,2 reviews,Chinese,"₹1,800","11 AM to 3 PM, 7 PM to 11 PM",2.9
Susegado - The Leela,5 reviews,"Goan, Seafood, Italian",₹800,11 AM to 11 PM,-
Reis Corner,4 reviews,"North Indian, Seafood, Chinese, Mughlai",₹500,12 Noon to 10 PM,3.2
Zoya,4 reviews,"Continental, Goan",₹250,9 AM to 9 PM,3.3
Royal Punjab,7 reviews,"North Indian, Chinese, South Indian",₹550,7:30 PM to 10:30 PM,3.3
Jackson's,2 reviews,"North Indian, Chinese, Continental, Italian, Seafood, Goan",₹400,"11:30 AM to 3:30 PM, 6:30 PM to 10:45 PM",3.2
Kalika Restaurant,2 reviews,"Chinese, Seafood",₹800,6:30 AM to 10:30 PM,3.1
Cake Shop - The Marriott,4 reviews,"Desserts, Bakery",₹500,24 Hours,3.0
Rock Water,2 reviews,"North Indian, Chinese, Continental",₹700,11 AM to 11 PM,3.1
The Mango Tree,6 reviews,"Goan, Seafood, Chinese","₹2,000",07:30 AM to 10:30 PM,2.5
North Cafe,5 reviews,"North Indian, Goan, Chinese",₹600,6:30 PM to 1 AM (Mon-Sun),3.2
Sugar Shack,2 reviews,"Continental, Chinese, Goan, Seafood",₹700,"11 AM to 4 PM, 7 PM to 12 Midnight",3.2
La Pub,1 Review,"North Indian, Chinese, Continental",₹800,11 AM to 11 PM,-
Mum's Curry,2 reviews,"Goan, Chinese, Seafood",₹400,24 Hours,3.1
Caravela Cafe and Bistro,5 reviews,Cafe,"₹1,500",11 AM to 3 AM,3.1
Club Zero Gravity,2 reviews,Asian,₹800,8 AM to 8:30 PM,3.1
Romeo's Place,3 reviews,"North Indian, Goan, Chinese",₹600,"11:30 AM to 3:30 PM, 6:30 PM to 11:15 PM",2.6
Cafe Maitree,6 reviews,"Continental, Goan",₹500,8 AM to 11 PM,2.6
Ocean Restaurant,8 reviews,"North Indian, Chinese, Seafood","₹1,500",9 AM to 9 PM,3.1
Neptune Point Beach Cafe,5 reviews,"Indian, Chinese, Continental, Mexican, Italian, Thai",₹600,"11 AM to 3 PM, 6:30 PM to 11 PM",3.2
Alexana,5 reviews,"North Indian, Continental, Chinese, Goan, Seafood",₹600,12 Noon to 12 Midnight,2.8
The Mahal,4 reviews,"Goan, Seafood, North Indian",₹600,7 AM to 10:30 PM,2.8
Raj's Happy Place Bar & Restaurant,3 reviews,"North Indian, Chinese",₹800,"10 AM to 2 PM, 3 PM to 8 PM (Mon-Sat), Sun Closed",3.3
Fantasia,4 reviews,"Goan, Continental","₹1,500",8 AM to 11 PM,3.0
Praana Speciality Indian,3 reviews,"North Indian, Mughlai","₹1,500",8 AM to 11:30 PM,3.3
Tamarin Mediterranean Bistro Lounge,4 reviews,"Mediterranean, Kashmiri",₹200,8 AM to 2 AM,2.8
Punjab Sindh,4 reviews,Desserts,"₹2,500",9 AM to 12 Midnight,3.1
Beach Grill - Holiday Inn Resort,2 reviews,"Goan, Continental, Seafood",₹250,8:30 AM to 12 Midnight,3.0
Flora Restaurant and Pub,5 reviews,"North Indian, Chinese, South Indian, Goan",₹250,"12 Noon to 4 PM, 6 PM to 11 PM",2.4
Hotel Sanman,4 reviews,"South Indian, North Indian, Fast Food",₹400,11 AM to 11 PM,2.9
Cafe Intensity,3 reviews,Cafe,"₹1,500",9 AM to 11 PM,-
North 16 Bar,5 reviews,Finger Food,"₹1,200",11 AM to 12 Midnight,2.6
Tabla,5 reviews,"Italian, Chinese, North Indian, Goan",₹800,9 AM to 12 Midnight,3.2
Cantare,5 reviews,Mexican,₹450,"11 AM to 3 PM, 7 PM to 11 PM",-
Shagun,5 reviews,"North Indian, Mughlai, Chinese",₹500,9 AM to 12 Midnight,3.2
Cool 'N' Spice,5 reviews,"North Indian, Chinese, Italian, Continental, Goan",₹400,7 AM to 11 PM,3.2
Om,5 reviews,"North Indian, Chinese, Street Food","₹1,000",9 AM to 11:30 PM,3.0
Lobo's Palm,5 reviews,"North Indian, Chinese, Goan, Seafood, Continental",₹200,7 AM to 10 PM,3.0
Golden Oven,4 reviews,"Cafe, Bakery",₹450,7 AM to 11 PM,3.0
Viva Goa,6 reviews,"Goan, Seafood, North Indian, Chinese",₹500,08:30 AM to 10:30 PM,3.2
Blue Corner,5 reviews,"Continental, Goan, North Indian, Chinese",₹200,11 AM to 11 PM,2.8
Pastry Cottage,5 reviews,"Bakery, Desserts",₹600,8 AM to 11:30 PM,3.1
Hotel Abhiman,4 reviews,"North Indian, Chinese",₹600,8:30 AM to 3:30 PM,3.2
Blue Monkey,6 reviews,Fast Food,₹200,9 AM to 12 Midnight,3.0
Mughlai Munch,6 reviews,"Goan, Seafood, Mughlai",₹200,"12 Noon to 3:15 PM, 7 PM to 11:15 PM",3.2
Cream Centre,2 reviews,"Desserts, Ice Cream",₹800,7:30 AM to 10:30 PM,2.7
Mango Tree,4 reviews,"North Indian, Seafood",₹450,9 AM to 9 PM,3.1
Reggie's Shack,4 reviews,"North Indian, Chinese, Continental, Goan, Seafood",₹500,"7 PM to 11 PM (Tue-Sun), Mon Closed",3.0
Pedro's Bar and Restaurant,1 Review,"Goan, Chinese, Continental",₹500,11 AM to 11 PM,2.9
Domnick's,4 reviews,"Seafood, Goan, Chinese",₹700,"11 AM to 3 PM, 7 PM to 11 PM",3.2
Spice Rack,6 reviews,North Indian,₹500,7 PM to 3 AM,3.0
Su Maya,3 reviews,"North Indian, Seafood",₹650,11 AM to 11 PM,3.1
Taste Of China,1 Review,Chinese,₹600,"11 AM to 3:30 PM, 7 PM to 11 PM",2.9
Aggie's Cafe,3 reviews,"North Indian, Chinese, Goan, Seafood, Continental",₹600,9 AM to 11:30 PM,3.2
Lavish,5 reviews,"North Indian, Chinese",₹750,"11 AM to 3 PM, 7 PM to 11 PM",3.0
21 Coco's,6 reviews,"Seafood, Goan",₹700,8 AM to 12:30 AM,3.0
Heartbeat,4 reviews,"Seafood, North Indian, Chinese, Fast Food, Beverages",₹800,7 AM to 11 PM,3.2
Paradise,10 reviews,"Italian, Pizza, Beverages, Goan, Seafood",₹600,8 AM to 11 PM,-
Sagar Kinara Bar And Restaurant,6 reviews,"Seafood, Goan, Chinese, North Indian",₹600,8 AM to 12 Midnight,2.9
Joe Louie,5 reviews,"Continental, North Indian, Seafood, Goan",₹300,8 AM to 11 PM,2.7
Vihar Anmol,5 reviews,"South Indian, Chinese, North Indian",₹800,07:30 AM to 11:30 PM,2.8
The Ronil Royale,6 reviews,"North Indian, Continental, Chinese, Goan, Seafood",₹800,11 AM to 11:30 PM,3.2
Elevar,3 reviews,"North Indian, South Indian, Seafood","₹1,000",9 AM to 9 PM,2.9
Hhaathee Restro bar & Sheesha Lounge,3 reviews,"Italian, Continental, North Indian, Goan, Seafood","₹1,000",11 AM to 4 AM,2.8
Chinese Garden,3 reviews,"Continental, Chinese, North Indian",₹600,9 AM to 12 Midnight,2.7
Nirvana,4 reviews,"Chinese, Continental, North Indian, Goan, Seafood",₹500,11 AM to 11 PM,2.7
Cafe Orange Boom,5 reviews,Cafe,₹800,6 AM to 10 PM,3.2
Bay Watch Cafe,4 reviews,"Chinese, North Indian, Seafood, Goan",₹700,"9 AM to 5 PM, 7 PM to 5 AM",-
Cafe Basilios,2 reviews,"Goan, Seafood","₹2,000","9 AM to 11 PM, 12 Midnight to 1 AM",3.1
Boat Quay Grill - Royal Orchid,3 reviews,"Seafood, Goan, Continental",₹400,10:30 PM to 2 AM,2.5
Punjab Sind,4 reviews,North Indian,₹500,8 AM to 10:30 PM,-
Johnacin Hot Oven,2 reviews,Italian,"₹3,000",9 AM to 8 PM,2.4
Tangerine - The Zuri White Sands Resort,4 reviews,Finger Food,₹600,10 AM to 4 PM,3.4
Spice Exotica,2 reviews,"Seafood, Goan, North Indian, Chinese",₹800,24 Hours,3.1
IVY,2 reviews,Finger Food,₹600,"12 Noon to 3 PM, 7 PM to 11 PM",2.4
Alcoves Restaurant & Bar,4 reviews,"North Indian, Chinese, Seafood",₹500,8 AM to 12 Midnight,2.8
Appetite Classic,2 reviews,Seafood,₹800,"08:30 AM to 2 PM, 3:30 PM to 9 PM",3.2
Tulips,3 reviews,"North Indian, Continental, Chinese, Seafood",₹500,24 Hours,-
Avinay,6 reviews,"Seafood, Chinese, North Indian",₹700,8 AM to 11 PM,2.9
Horizon Cafe,7 reviews,"Chinese, Goan, North Indian, Continental, Thai","₹1,000",7 AM to 7 PM,2.7
Rama Resort,5 reviews,"North Indian, Goan, Seafood, Continental",₹800,8 AM to 11 PM,-
Cafe Beach Hut,5 reviews,"Goan, Seafood, Chinese, Continental",₹500,"7:30 AM to 10:30 AM, 12:30 PM to 3:30 PM, 7:30 PM to 11 PM",2.7
Cross Road,4 reviews,"Chinese, North Indian",₹800,9 AM to 11 PM,2.8
Full Moon Restaurant & Bar,5 reviews,"North Indian, Goan, Chinese, Seafood",₹500,9 AM to 2 AM,-
Subway,6 reviews,"American, Fast Food",₹550,"11 AM to 3 PM, 5 PM to 10 PM (Mon-Thu, Sat-Sun), 11 AM to 3 PM (Fri)",3.1
On The Go,2 reviews,Cafe,₹450,11 AM to 11 PM,2.7
Hot N Spice Kitchen,4 reviews,South Indian,₹600,"7 AM to 11:30 AM, 12:30 PM to 10:30 PM",2.8
Zaika,7 reviews,"North Indian, Chinese, Goan",₹150,7:30 AM to 10:30 PM,3.0
Bread & More,1 Review,Bakery,₹600,9 AM to 11 PM,-
Budday Miyan,4 reviews,"North Indian, Mughlai",₹800,9 AM to 11 PM,2.9
Rock Cafe,6 reviews,"Continental, North Indian, Chinese",₹500,"10:30 AM to 3 PM, 6:30 PM to 11 PM",2.5
Adarsh Palace Restaurant,5 reviews,"Chinese, Goan, North Indian",₹400,"11 AM to 4:30 PM, 7:30 PM to 10 PM",2.7
Udupi Shree Krishna,4 reviews,"South Indian, North Indian",₹550,7 AM to 10 PM,2.7
Krishna Bar & Restaurant,4 reviews,"North Indian, Chinese, Seafood",₹500,8 AM to 4 PM,3.1
Rolls Mania,5 reviews,Fast Food,"₹1,500",9 AM to 12 Midnight,-
Bollywood Club,2 reviews,Drinks Only,₹700,8 AM to 10:30 PM,3.2
Sanskruthi,2 reviews,"North Indian, South Indian, Chinese",₹300,8 AM to 8 PM,3.0
Simonia's,2 reviews,"Cafe, Bakery",₹300,07:30 AM to 9:30 PM,3.1
Navrang,1 Review,Gujarati,₹500,9 AM to 11:30 PM,-
Anand Restaurant,5 reviews,"North Indian, South Indian, Chinese",₹600,"12 Noon to 4 PM, 7 PM to 1 AM",3.0
Durigo,4 reviews,"Seafood, Goan, Chinese",₹600,8 AM to 11 PM,3.0
Sam's Goan Beach Shack,2 reviews,"Goan, Seafood, Chinese, Continental",₹200,10 AM to 11 PM,3.0
Pastry Palace,3 reviews,"Fast Food, Bakery","₹1,000",8 AM to 11 PM,-
Docaria - Cidade de Goa,7 reviews,Cafe,₹900,10 AM to 11 PM,3.0
Casa Goaner,4 reviews,"Goan, Continental, Seafood, Chinese",₹300,9 AM to 11 PM,3.1
Sartaj,3 reviews,"Street Food, North Indian",₹350,8 AM to 11 PM,-
New Bombay Shiv Sagar,1 Review,"North Indian, Fast Food","₹1,500",8 AM to 12 Midnight,2.9
Coastal Curry,2 reviews,Goan,₹700,"10:30 AM to 3 PM, 6 PM to 10:30 PM",-
Boat Shack,6 reviews,"Continental, Goan, Chinese, Seafood, North Indian",₹650,6 AM to 9:30 PM,2.5
Little Goa,7 reviews,"North Indian, Seafood, Chinese",₹300,10 AM to 10 PM,2.8
The Rooster,3 reviews,"North Indian, Lebanese",₹800,"12 Noon to 3 PM, 7 PM to 7:30 PM",3.0
Cactus Bar & Restaurant,2 reviews,"Seafood, Goan, Chinese, North Indian","₹1,500","11:30 AM to 3 PM, 7 PM to 11 PM",3.1
The Benaulim Brasserie,5 reviews,"Goan, Seafood, Chinese, North Indian, Continental",₹800,8:30 AM to 11 PM,-
Zaika Lounge,2 reviews,"North Indian, Chinese",₹500,06:30 AM to 10 PM,2.9
Benny's Place,3 reviews,"Seafood, Chinese, Goan","₹1,000",8:30 AM to 1 AM,3.0
Stiff Waves,3 reviews,"Chinese, Continental, Goan, Seafood, North Indian",₹400,7 AM to 11 PM,3.1
Rice Bowl,3 reviews,Chinese,₹500,9 AM to 11 PM,3.2
Susagade,3 reviews,"Goan, North Indian, Chinese",₹800,"09:30 AM to 3 PM, 6 PM to 9:30 PM",-
Aroma,4 reviews,"Cafe, European",₹500,8 AM to 11 PM,2.9
Cafe Diago,1 Review,"Cafe, Juices",₹500,10 AM to 11 PM,3.0
Top Table,6 reviews,"Goan, North Indian, Italian, Chinese",₹700,8:30 AM to 12 Midnight,-
Domino's Shack,3 reviews,"Continental, Chinese, Indian, Seafood",₹200,11 AM to 11 PM,-
Monginis,3 reviews,"Bakery, Desserts, Fast Food",₹100,7 AM to 11 PM,3.0
Shri Manjunath,4 reviews,Street Food,₹800,9 AM to 11 PM,3.2
Sunita,2 reviews,"North Indian, Italian, Continental",₹700,11 AM to 12 Midnight,-
Jambalaya,5 reviews,"Goan, North Indian, Chinese, Continental",₹800,8 AM to 12 Midnight,3.0
Big Bamboo,4 reviews,"Goan, Seafood, North Indian, Italian",₹800,9 AM to 10 PM,3.0
Country Kitchen,4 reviews,"Continental, North Indian, Goan, Seafood, Italian","₹1,000",24 Hours,-
Friends Bar & Restaurant,2 reviews,"North Indian, Continental, Goan",₹600,10 AM to 8 PM,2.9
Everest,2 reviews,"Italian, Chinese, Goan, North Indian, Seafood",₹800,"12 Noon to 4 PM, 5 PM to 12 Midnight",3.1
The Cameron,5 reviews,"Goan, Seafood, Chinese, North Indian",₹300,"11 AM to 3 PM, 7 PM to 11 PM",3.0
Curry Leaves,4 reviews,"North Indian, South Indian",₹400,10 AM to 12 Midnight,2.9
Captain's Cabin Beach Shack,5 reviews,"Indian, Chinese, North Indian, Goan",₹250,08:30 AM to 10:30 PM,2.6
Vernekar Bar & Restaurant,2 reviews,"Chinese, Street Food",₹250,8 AM to 12 Midnight,3.0
Udupi Sainath,4 reviews,"South Indian, North Indian, Chinese",₹200,"7 AM to 10 PM (Mon-Tue, Thu-Sun), 7 AM to 5 PM (Wed)",2.7
Rilassi,2 reviews,"Beverages, Fast Food",₹300,"12:15 PM to 3:15 PM, 6:15 PM to 12:15 AM",3.1
Gujarat Lodge,1 Review,Gujarati,"₹1,000",9 AM to 11 PM,2.9
City Shack,1 Review,"Finger Food, Continental, Biryani",₹600,"7 AM to 4 PM, 7 PM to 11 PM",2.9
Garden Villa,2 reviews,"Italian, Seafood, North Indian",₹450,8 AM to 11 PM,-
Laxmi Udipi Hotel,4 reviews,"North Indian, South Indian",₹600,9 AM to 3:30 AM,3.0
Salt N Pepper,3 reviews,"Seafood, North Indian, Chinese, Italian",₹550,11 AM to 9 PM,3.2
Rupa's,2 reviews,"North Indian, Chinese, Goan, Seafood",₹600,"10 AM to 11:30 PM, 12 Midnight to 1 AM",2.6
The Old Mango Tree,2 reviews,"Goan, North Indian, Chinese, Continental","₹1,200",7:30 PM to 11 PM,3.0
Blue Planet Cafe,2 reviews,"Healthy Food, Cafe",₹800,8:30 AM to 5 PM,3.2
Rice Bowl,3 reviews,"Fast Food, Chinese, Asian, Seafood, Continental","₹1,000",8 AM to 11 PM,3.2
Aquarius - Kenilworth Resort,2 reviews,"Cafe, Asian",₹600,6 AM to 12:30 AM,3.2
TGI,3 reviews,"North Indian, Chinese, Goan, Italian, Seafood, Continental, Asian",₹500,6 PM to 2 AM,2.8
Rafael's,5 reviews,"North Indian, Chinese, Seafood, Goan",₹300,8:30 AM to 10 PM,-
Dinha's,2 reviews,Goan,₹200,"12 Noon to 4 PM, 6 PM to 10 PM",3.1
Punjab Sind,2 reviews,"Desserts, Ice Cream",₹800,"11 AM to 3 PM, 7 PM to 11 PM",-
Bending Bamboos,4 reviews,"North Indian, Chinese",₹800,9 AM to 12 Midnight,3.2
Hi Tide Coco Huts,3 reviews,"Seafood, Goan, Continental, North Indian",₹500,8 AM to 11 PM,2.7
Boom Shankar,5 reviews,"North Indian, Chinese, Thai, Continental","₹2,000",10 AM to 10:30 PM,-
Love Fine Dining,4 reviews,"North Indian, Chinese, Italian, Goan, Seafood, Continental",₹300,7 AM to 10 PM,-
Cafe Xavier,2 reviews,Cafe,₹400,11 AM to 11 PM,2.8
Zaiqa,3 reviews,"Biryani, North Indian",₹500,11 AM to 2 AM,2.9
Salt N Pepper,5 reviews,"Goan, Seafood, Chinese","₹1,200",24 Hours,2.8
Koyla,2 reviews,"North Indian, Mughlai",₹700,8 AM to 12 Midnight,-
Oceanic Blue Shack,1 Review,"North Indian, Continental, Goan, Seafood, Chinese",₹600,12 Noon to 1 AM,2.8
Olive Garden,2 reviews,"Fast Food, Beverages",₹400,10 AM to 6 PM,2.8
Udupi Liberty,4 reviews,South Indian,₹600,12 Noon to 1 AM,-
Avneet Restaurant And Bar,4 reviews,"North Indian, Chinese, Seafood, Goan",₹550,24 Hours,-
Eat,4 reviews,"North Indian, Chinese, Gujarati",₹350,24 Hours,-
Foodland Garden,3 reviews,"North Indian, Chinese, South Indian, Goan","₹1,000",9 AM to 10:30 PM,3.1
Brendon,2 reviews,"North Indian, Chinese, Thai, Seafood, Italian",₹900,"12 Noon to 12 Midnight, 12:1 AM to 3 AM",-
Cookie's,2 reviews,"Seafood, North Indian, Chinese, Continental",₹400,7:30 AM to 12 Midnight,-
Shanghai Post,4 reviews,Chinese,"₹1,000",12 Noon to 12 Midnight,3.2
Adega Camoens - Taj Exotica,2 reviews,Finger Food,"₹1,800",7 AM to 10:30 PM,3.0
Alfama - Cidade de Goa,2 reviews,"Goan, Continental",₹500,9 AM to 11 PM,2.6
Little World,1 Review,European,₹600,10 AM to 1 AM,-
Spirit Of Shiva,2 reviews,"Chinese, North Indian, Israeli, Italian, Seafood, Beverages",₹400,10 AM to 1 AM,-
Govind,2 reviews,"North Indian, Chinese, Seafood","₹1,700",9 AM to 5 PM,2.8
3D's Goa,2 reviews,"Continental, Fast Food, Asian, North Indian","₹1,000",8 AM to 9:30 PM,2.8
Lumiz,1 Review,"Goan, Seafood, North Indian, Chinese",₹600,9 AM to 12 Midnight,-
Sai Family Restaurant,4 reviews,"North Indian, Seafood",₹700,24 Hours,2.8
Amori,4 reviews,"North Indian, Chinese, Seafood, Goan",₹200,"8 AM to 1 PM, 4 PM to 7 PM",-
Stay Longer,2 reviews,"North Indian, Chinese, Goan, Seafood",₹500,08:30 AM to 11 PM,3.0
Rocket,2 reviews,"American, Italian, Cafe, Beverages",₹550,10 AM to 9 PM,2.6
Shree Mahalakshmi,1 Review,"North Indian, Chinese, Goan, Continental",₹200,7 AM to 11 PM,2.9
Udupi Palace,3 reviews,South Indian,₹200,7:30 AM to 8 PM,2.8
Five Star Chicken,1 Review,Fast Food,"₹1,500",11 AM to 9 PM,2.8
Caffeine - Double Tree by Hilton,1 Review,"Cafe, American, North Indian",₹800,11 AM to 1 AM,2.7
Goan Waves,2 reviews,"Chinese, Italian, North Indian, Goan, Seafood","₹1,000",8 AM to 10:30 PM,-
Hawaii Garden,3 reviews,"Goan, Chinese, North Indian, Seafood","₹1,200",11 AM to 11:30 PM,2.9
Moon Pub,2 reviews,"Beverages, Finger Food",₹500,8 AM to 1 AM,3.1
Damodar's Family Restaurant,2 reviews,"North Indian, Chinese, Goan, Seafood","₹1,200",12 Noon to 11 PM,-
Whiskys - Deltin Suites,5 reviews,Finger Food,"₹1,700",9 AM to 10 PM,2.8
Mosaic Restaurant,5 reviews,"Continental, North Indian","₹2,000",7 PM to 11:30 PM,3.2
Clove,1 Review,"Indian, Goan, Seafood, Continental, Chinese",₹700,24 Hours,2.7
JC's,3 reviews,North Indian,"₹3,000",8 AM to 10 PM,-
Allegria - Taj Exotica,4 reviews,"Goan, Portuguese",₹650,8 AM to 9 PM,3.0
Abel Cressida Beach Cafe,2 reviews,"Italian, Chinese, Thai, North Indian",₹900,7 PM to 11 PM,-
Flambee,2 reviews,"North Indian, Goan, Continental",₹800,"8 AM to 9 PM (Mon-Sat), 7 AM to 2 PM (Sun)",-
Casa,4 reviews,"North Indian, Fast Food, Seafood",₹800,8 AM to 10 PM,3.0
Frank Zappa's,4 reviews,"Goan, Seafood, North Indian, Continental",₹200,08:30 AM to 11 PM,-
Natural,3 reviews,"Desserts, Ice Cream",₹200,11 AM to 11 PM,2.9
Natural,4 reviews,"Desserts, Ice Cream","₹1,400",8 PM to 12 Midnight,3.1
Le Roi Arthur,3 reviews,"Cafe, Continental, French",₹800,7 PM to 1 AM,-
The Food Bar,2 reviews,"North Indian, Chinese, Italian",₹150,"12 Noon to 3 PM, 7 PM to 11 PM",3.1
Shanbhag,1 Review,South Indian,₹800,"11 AM to 3 PM, 7 PM to 11 PM",3.1
Sai Laxmi Da Dhaba,4 reviews,"North Indian, Continental, Chinese","₹1,500",8 AM to 11 PM,2.9
Peace,4 reviews,"North Indian, Chinese, Italian, Continental, Seafood, Goan",₹300,10 AM to 11 PM,3.1
Jackris Cafe,2 reviews,"Fast Food, Desserts","₹1,400",8:30 AM to 10:30 PM,2.5
Roma,2 reviews,"Italian, Pizza",₹800,09:30 AM to 9:30 PM,-
Toto's Bar & Restaurant,2 reviews,"Chinese, Goan, Continental, North Indian, Seafood",₹550,7 AM to 10 PM,2.9
Scirocco,1 Review,"North Indian, Mughlai, Chinese",₹200,1 PM to 12 Midnight,2.9
Kamat Mayur Hotel,1 Review,South Indian,₹300,8:30 AM to 12 Midnight,-
Dosa Plaza,1 Review,"South Indian, Fast Food",₹450,8 AM to 11 PM,2.7
Goan's Paradise,3 reviews,"Goan, Continental, Chinese, Seafood","₹1,500",11 AM to 1 AM,-
Dunhill,3 reviews,"North Indian, Goan, Continental, Seafood",₹500,8 AM to 11 PM,-
Gaja's Bar And Restaurant,1 Review,"North Indian, Chinese",₹700,"10 AM to 3 PM, 7 PM to 11 PM",-
Pine Tree,3 reviews,"North Indian, Goan, Italian, Continental, Chinese",₹800,7 AM to 10:30 PM,-
Roma,3 reviews,Italian,₹200,9 AM to 2 AM,3.0
Carasid,4 reviews,"Desserts, Bakery","₹2,500","11 AM to 4:30 PM, 6 PM to 12 Midnight",-
Sake - The Zuri White Sands Resort,3 reviews,"Chinese, Thai, Asian","₹1,000",10 AM to 12 Midnight,3.0
Treat 24 Hour Cafe,5 reviews,Continental,₹650,9 AM to 11 PM,-
La Maria Beach Shack,1 Review,"North Indian, Goan, Seafood, Continental",₹800,8 AM to 7 PM,-
Paros By Amarya,4 reviews,"American, Beverages",₹800,7 AM to 11 PM,2.7
Z - The HQ,3 reviews,"North Indian, Lebanese",₹600,8:30 AM to 12:30 AM,-
Creme Luscious,1 Review,Goan,₹300,8 AM to 10:30 PM,3.0
Magsons,4 reviews,Fast Food,"₹1,000",9 AM to 9 PM,-
The Blue Mariposa,3 reviews,"Italian, Continental","₹1,000","7:30 AM to 10:30 AM, 12 Noon to 3 PM, 7:30 PM to 10:30 PM",2.9
Abracadabra The Persian Charcoal Grill,2 reviews,"Persian, Charcoal Grill, Iranian","₹2,000",9:30 AM to 11 PM,3.2
Katzensuppe,3 reviews,"Italian, European",₹400,9 AM to 11 PM,-
Shamba,2 reviews,European,₹500,"8 AM to 1 PM, 4 PM to 9:30 PM (Mon, Tue, Thu, Fri, Sat, Sun), Closed (Wed)",3.1
Ashoka,1 Review,"Chinese, North Indian","₹1,000",8 AM to 6:30 PM,3.1
Sungrace Restaurant,4 reviews,"Chinese, Goan",₹600,8 AM to 11 PM,3.0
Banyan Tree Bar & Restaurant,1 Review,"Thai, Italian, North Indian, Chinese, Goan",₹400,9 AM to 11 PM,-
Field Top,2 reviews,"North Indian, Chinese, Seafood",₹300,11 AM to 11 PM,-
Jolly Jack,4 reviews,"Continental, Seafood, Chinese, Goan, North Indian","₹1,000",7 AM to 10 PM,-
Kaka Cafe,1 Review,"Fast Food, Chinese, Beverages",₹600,11 AM to 11 PM,-
Om Shiva Beach Shack,3 reviews,"Seafood, Goan, Continental, Chinese","₹1,000",9 AM to 11 PM,-
Josefa's Corner,2 reviews,"Seafood, Goan, North Indian",₹500,"7:30 AM to 10:30 AM, 12 Noon to 3:30 PM, 7:30 PM to 10:30 PM",2.8
Top Nosh,4 reviews,"Chinese, Continental, Goan, Seafood",₹400,6 PM to 11:30 PM,3.0
Blue Sea View,1 Review,"Chinese, North Indian, Goan",₹500,"11 AM to 4 PM, 6 PM to 11 PM",2.9
Pico's,6 reviews,"Goan, Italian, Chinese, North Indian",₹500,7:30 AM to 10:30 PM,2.8
Shining Star Restaurant and Bar,2 reviews,"Seafood, North Indian",₹800,8 AM to 11:30 PM,-
Abhiksha Classic,4 reviews,"North Indian, Chinese, Goan",₹550,11:30 AM to 11:30 PM,-
Aquamarine Bistro & Bar,1 Review,"Continental, Chinese, Italian","₹1,000","11 AM to 3 PM, 7 PM to 11 PM",-
New Indian Kitchen,1 Review,"North Indian, Chinese, Seafood",₹800,8 AM to 10 PM,3.0
Molu's Classic,1 Review,"Goan, Chinese",₹600,"12 Noon to 3 PM, 5 PM to 12 Midnight",2.6
The Verandah - Bogmalo Beach Resort,1 Review,Cafe,₹200,7 AM to 11 PM,2.9
Indiana,2 reviews,"North Indian, Mughlai, Chinese","₹1,500",11 AM to 10:30 PM,2.7
St. Francisco,3 reviews,"Goan, Fast Food","₹1,000","12 Noon to 4 PM, 7 PM to 11 PM",3.2
Destination One,2 reviews,"North Indian, South Indian, Continental",₹800,07:30 AM to 11 PM,3.1
Relish,2 reviews,"North Indian, South Indian, Continental","₹2,500",9 AM to 2 AM,-
Out Back,2 reviews,"Seafood, North Indian, Italian, Japanese","₹1,200",9 AM to 11 PM,-
Blue Lagoon - The Zuri White Sands Resort,2 reviews,"Italian, Continental",₹800,8 AM to 10:30 PM,-
Casa Lisboa - Royal Goan Beach Club,5 reviews,"Goan, Portuguese",₹800,8 AM to 8 PM,3.0
Garden Grill,1 Review,"North Indian, Chinese, Goan, Russian, Italian",₹600,9 AM to 12 Midnight,-
Hippie's Ocean Cafe,2 reviews,"North Indian, Chinese, Seafood",₹600,8 AM to 11 PM,2.9
Deee Kaffee,4 reviews,"North Indian, Fast Food",₹400,7 AM to 11 PM,2.9
Sea Side,1 Review,"North Indian, Goan, Seafood, Continental, Chinese","₹1,200",7 AM to 11:30 PM,2.4
Lamuella Bistro,2 reviews,"Cafe, Middle Eastern, European","₹1,000",8 AM to 11 PM,3.0
Goan Speciality - The O Hotel,2 reviews,Goan,₹700,8 AM to 11:30 PM,2.9
Chicago,3 reviews,"Goan, Portuguese",₹700,"11 AM to 3:30 PM, 6:30 PM to 11 PM",-
Edem Garden,3 reviews,"North Indian, Seafood, Continental","₹1,200","12 Noon to 3 PM, 7 AM to 11 PM",-
Adelaide,2 reviews,"Goan, Seafood","₹2,000",07:30 AM to 10:45 PM,2.8
Kitsch - The O Hotel,3 reviews,"Cafe, North Indian","₹1,000",11 AM to 11 PM,2.6
Cafe Mardi Grass - Holiday Inn Resort,2 reviews,"Cafe, Fast Food, Continental",₹400,5 PM to 11 PM,-
La Franza Bar & Restaurant,4 reviews,"Seafood, North Indian, Continental, Goan, Chinese",₹500,24 Hours,3.0
